Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,33.9805793762207,47385200,49.65999984741211,49.90999984741211,48.04999923706055,48.209999084472656,45.109561920166016,21844900,317.25,319.0799865722656,304.7099914550781,305.489990234375,290.194580078125,3129600,123.05000305175781,123.61000061035156,118.9000015258789,119.36000061035156,113.17214965820312,14874800,83.05999755859375,83.73999786376953,80.30999755859375,80.58999633789062,76.11729431152344,8097300,45.040000915527344,45.400001525878906,43.5099983215332,43.630001068115234,41.52091598510742,27149400
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,34.41866683959961,46652200,48.459999084472656,48.86000061035156,47.779998779296875,48.709999084472656,45.57740783691406,25904000,305.80999755859375,311.3699951171875,302.2099914550781,310.4200134277344,294.8777160644531,2968100,119.87999725341797,120.70999908447266,118.22000122070312,120.44999694824219,114.20564270019531,18545000,80.58999633789062,82.13999938964844,80.02999877929688,81.95999908447266,77.41126251220703,8737100,43.869998931884766,44.040000915527344,42.61000061035156,43.66999816894531,41.55897521972656,25009300
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,35.36151123046875,48926000,49.33000183105469,50.810001373291016,49.08000183105469,50.099998474121094,46.878013610839844,25374500,311.5199890136719,319.5199890136719,311.32000732421875,314.6600036621094,298.9053955078125,2606200,121.52999877929688,124.16999816894531,120.77999877929688,123.02999877929688,116.65188598632812,15720900,82.48999786376953,84.80999755859375,82.25,83.75,79.10192108154297,9430500,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,42.02529525756836,21545300
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,36.780540466308594,57860300,50.16999816894531,52.400001525878906,50.040000915527344,52.22999954223633,48.87103271484375,26643600,315.8299865722656,324.79998779296875,312.1700134277344,324.1099853515625,307.88226318359375,2629400,122.80000305175781,127.4000015258789,122.73999786376953,127.0999984741211,120.51087951660156,17128500,84.06999969482422,87.52999877929688,83.94000244140625,87.22000122070312,82.37932586669922,10495000,44.310001373291016,46.130001068115234,44.18000030517578,45.97999954223633,43.757320404052734,29468000
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,35.75198745727539,48860600,51.439998626708984,52.130001068115234,50.689998626708984,51.310001373291016,48.01020050048828,25756000,320.5,320.67999267578125,308.69000244140625,313.07000732421875,297.3950500488281,2622100,125.25,126.0999984741211,122.16000366210938,123.91999816894531,117.49574279785156,15055400,85.75,86.16000366210938,83.41000366210938,84.94000244140625,80.22587585449219,8556500,45.0,45.060001373291016,43.45000076293945,44.7599983215332,42.829158782958984,29978600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,35.66627502441406,50440100,51.2400016784668,52.0,50.58000183105469,51.619998931884766,48.30026626586914,25912900,312.2799987792969,313.7099914550781,306.05999755859375,312.9599914550781,297.2905578613281,2375600,123.80000305175781,124.29000091552734,121.18000030517578,123.72000122070312,117.30610656738281,14417900,84.13999938964844,84.56999969482422,82.30999755859375,84.2300033569336,79.5552749633789,7333600,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,42.62821578979492,27035300
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,34.63771438598633,51242000,50.9900016784668,51.220001220703125,49.59000015258789,49.88999938964844,46.681522369384766,28888400,308.9200134277344,313.7699890136719,304.9800109863281,308.8900146484375,293.42431640625,3234000,122.11000061035156,123.33000183105469,120.5,121.86000061035156,115.54254150390625,14312300,82.54000091552734,83.23999786376953,80.72000122070312,81.1500015258789,76.64622497558594,11161000,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,42.06366729736328,27132700
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,34.05677032470703,60235300,50.540000915527344,50.689998626708984,47.65999984741211,48.75,45.614837646484375,31054700,311.7200012207031,315.1499938964844,300.6499938964844,305.05999755859375,289.7861022949219,2798400,123.11000061035156,123.77999877929688,117.55999755859375,118.88999938964844,112.72652435302734,16382400,82.01000213623047,82.66000366210938,78.72000122070312,80.26000213623047,75.80561828613281,9261000,44.38999938964844,44.709999084472656,42.189998626708984,43.08000183105469,41.22163009643555,25276100
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,33.875816345214844,54969300,48.95000076293945,49.939998626708984,47.560001373291016,47.65999984741211,44.59493637084961,30179000,305.05999755859375,310.9100036621094,301.0,301.54998779296875,286.4517517089844,2320600,119.30000305175781,122.88999938964844,117.94000244140625,118.13999938964844,112.01539611816406,14630300,80.06999969482422,82.05999755859375,78.76000213623047,78.88999938964844,74.51164245605469,8060000,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,40.73362731933594,25291600
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,33.39963150024414,61231500,47.2599983215332,47.400001525878906,45.400001525878906,46.560001373291016,43.565677642822266,36301500,300.0,302.8900146484375,293.8999938964844,299.4100036621094,284.4189758300781,3408300,117.0,118.31999969482422,115.37000274658203,118.04000091552734,111.92057800292969,16318800,78.05000305175781,79.5199966430664,76.75,78.58999633789062,74.2282943725586,10315600,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,40.00641632080078,30171700
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,33.49486541748047,49117900,46.810001373291016,47.849998474121094,46.810001373291016,47.63999938964844,44.57621765136719,21739400,303.6300048828125,309.6300048828125,303.57000732421875,306.989990234375,291.6194152832031,2152500,119.41000366210938,120.25,117.95999908447266,119.08999633789062,112.91614532470703,10443200,79.5999984741211,81.5,79.47000122070312,80.54000091552734,76.07007598876953,7948000,42.45000076293945,43.189998626708984,42.279998779296875,42.63999938964844,40.80060958862305,21253200
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,33.152015686035156,39076500,47.59000015258789,48.06999969482422,47.0,47.459999084472656,44.40780258178711,16919100,305.95001220703125,306.4700012207031,300.54998779296875,303.44000244140625,288.2471923828125,1568800,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623047,112.1291732788086,10269000,80.38999938964844,80.93000030517578,78.8499984741211,79.9000015258789,75.46558380126953,5703600,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,40.38916015625,16837400
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,34.275814056396484,42635600,49.84000015258789,51.61000061035156,49.70000076293945,51.04999923706055,47.76692199707031,46643400,309.8699951171875,314.32000732421875,308.1300048828125,312.9700012207031,297.300048828125,2096200,121.04000091552734,122.97000122070312,120.80999755859375,122.18000030517578,115.84595489501953,11160200,81.63999938964844,83.26000213623047,81.33000183105469,82.93000030517578,78.32743072509766,6507100,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,41.82445526123047,23340500
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,33.218685150146484,47396900,50.72999954223633,51.060001373291016,49.0099983215332,49.31999969482422,46.14817810058594,32181600,309.0,312.8599853515625,304.8800048828125,306.7300109863281,291.37249755859375,2033200,121.30000305175781,121.97000122070312,119.52999877929688,120.08999633789062,113.86430358886719,12664900,81.9000015258789,82.22000122070312,80.31999969482422,80.69000244140625,76.21176147460938,5949400,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,40.29347229003906,27351300
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.80915832519531,47002700,48.65999984741211,50.29999923706055,48.59000015258789,49.779998779296875,46.578590393066406,27279400,303.82000732421875,309.989990234375,303.3900146484375,308.20001220703125,292.76885986328125,2108800,118.19000244140625,119.6500015258789,117.62999725341797,118.30999755859375,112.17657470703125,12765800,79.7300033569336,81.18000030517578,79.5,79.95999908447266,75.52225494384766,7852800,41.70000076293945,42.310001373291016,41.56999969482422,42.0,40.18821716308594,25211900
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,32.24726867675781,62406500,50.2599983215332,50.72999954223633,48.5099983215332,49.75,46.55052185058594,29025500,311.260009765625,312.5899963378906,299.4100036621094,306.79998779296875,291.4389343261719,2201100,119.45999908447266,119.66999816894531,115.0199966430664,117.33999633789062,111.25686645507812,13150100,80.62000274658203,81.20999908447266,77.56999969482422,79.37000274658203,74.96500396728516,8705000,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,39.87245178222656,35410400
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,34.161529541015625,69081900,51.349998474121094,53.599998474121094,51.150001525878906,52.77000045776367,49.376304626464844,35166800,312.7200012207031,321.8299865722656,311.07000732421875,316.6099853515625,300.7577819824219,2653000,120.45999908447266,126.56999969482422,120.44999694824219,124.5999984741211,118.14048767089844,24376700,80.79000091552734,83.33999633789062,80.0999984741211,82.30999755859375,77.74183654785156,7787700,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,41.92970657348633,27979100
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.9520149230957,46146700,52.470001220703125,53.0099983215332,51.4900016784668,52.68000030517578,49.292091369628906,24344800,315.3500061035156,315.79998779296875,306.42999267578125,313.95001220703125,298.2309875488281,1870900,124.36000061035156,127.48999786376953,123.11000061035156,126.36000061035156,119.80926513671875,19324900,81.80000305175781,82.22000122070312,80.05000305175781,81.95999908447266,77.41126251220703,6225700,43.689998626708984,43.77000045776367,42.63999938964844,43.290000915527344,41.42257308959961,23996000
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,34.13295364379883,49343400,52.560001373291016,53.119998931884766,52.02000045776367,52.70000076293945,49.31080627441406,23507900,311.25,317.6000061035156,309.9800109863281,314.8999938964844,299.1334228515625,1929500,126.27999877929688,127.86000061035156,125.16999816894531,127.23999786376953,120.64363098144531,12780400,81.27999877929688,82.81999969482422,81.0,82.2300033569336,77.6662826538086,6747800,43.09000015258789,44.459999084472656,43.029998779296875,44.119998931884766,42.216766357421875,22343900
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.92341995239258,60201200,53.459999084472656,54.25,53.16999816894531,54.09000015258789,50.611419677734375,19140700,318.29998779296875,325.5,317.9800109863281,323.6300048828125,307.42633056640625,2440400,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,122.72957611083984,15990900,83.3499984741211,85.55000305175781,83.23999786376953,85.0,80.28253936767578,8573400,44.83000183105469,45.7599983215332,44.75,45.599998474121094,43.63291549682617,23502500
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,35.25675582885742,43365600,54.0,54.0,53.040000915527344,53.619998931884766,50.1716423034668,19509300,326.75,328.6700134277344,323.19000244140625,328.5799865722656,312.12841796875,2106700,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,124.46470642089844,11177800,85.56999969482422,86.4800033569336,84.91999816894531,86.44999694824219,81.65206146240234,6300000,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,43.91041564941406,19482600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,35.42818069458008,71609200,53.029998779296875,53.86000061035156,52.439998626708984,53.40999984741211,49.97514724731445,25805400,324.010009765625,329.7200012207031,322.6600036621094,326.8500061035156,312.3865661621094,2722900,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,125.37494659423828,17015000,85.45999908447266,86.81999969482422,84.93000030517578,86.13999938964844,81.35926818847656,10780700,45.34000015258789,46.27000045776367,45.0,45.77000045776367,43.795589447021484,40727400
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.92341995239258,35237900,53.5,53.7400016784668,51.72999954223633,52.38999938964844,49.0207405090332,23902000,327.0,329.2699890136719,315.8299865722656,321.8500061035156,307.6078186035156,2330200,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,123.17520904541016,10768000,86.44000244140625,86.77999877929688,83.70999908447266,85.0,80.28253936767578,6543900,45.959999084472656,46.06999969482422,44.400001525878906,45.15999984741211,43.2119026184082,20417900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,35.15331268310547,35341900,52.400001525878906,52.5,51.599998474121094,52.43000030517578,49.05817413330078,17473600,320.5899963378906,325.20001220703125,319.2300109863281,324.25,309.9015808105469,1957500,129.89999389648438,132.00999450683594,128.6699981689453,132.0,125.1568603515625,8374800,85.18000030517578,85.37999725341797,83.66999816894531,85.19999694824219,80.47144317626953,7468700,45.119998931884766,45.43000030517578,44.5099983215332,45.33000183105469,43.374568939208984,14633300
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,34.664798736572266,25235200,52.06999969482422,52.33000183105469,51.220001220703125,51.33000183105469,48.028907775878906,16550000,320.8800048828125,322.5,317.5,318.67999267578125,304.57806396484375,1238900,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,123.41226196289062,8596000,84.16999816894531,84.98999786376953,83.68000030517578,84.12000274658203,79.45137786865234,5276900,44.83000183105469,45.33000183105469,44.61000061035156,44.81999969482422,42.88656997680664,12572400
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,34.62649154663086,40394000,51.79999923706055,52.56999969482422,51.369998931884766,51.400001525878906,48.09440994262695,18473200,323.0,325.2099914550781,319.7900085449219,320.510009765625,306.3271179199219,1099700,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,123.0045394897461,11323500,85.19999694824219,86.27999877929688,84.73999786376953,84.87000274658203,80.1597671508789,4022400,45.34000015258789,45.88999938964844,44.959999084472656,45.119998931884766,43.17362594604492,11867200
